63.01221474770755,62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004
62.74894348370486,62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757
62.848943483704836,63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485
63.312214747707486,63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484
63.999999999999986,64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075
64.68778525229249,65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994
65.15105651629516,65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249
65.25105651629514,64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516
64.98778525229248,64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515
64.50000000000003,64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247
64.01221474770756,63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001
63.748943483704856,63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755
63.84894348370483,64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486
64.31221474770753,64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486
64.99999999999996,65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753
65.68778525229246,66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997
66.15105651629514,66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243
66.25105651629515,65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516
65.9877852522925,65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517
65.50000000000004,65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254
65.01221474770757,64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997
64.74894348370485,64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752
64.84894348370484,65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486
65.3122147477075,65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483
65.99999999999994,66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756
66.68778525229249,67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001
67.15105651629516,67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246
67.25105651629515,66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514
66.98778525229247,66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515
66.50000000000001,66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515,68.9877852522925
66.01221474770755,65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515,68.9877852522925,68.50000000000006
65.74894348370486,65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515,68.9877852522925,68.50000000000006,68.01221474770749
65.84894348370486,66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515,68.9877852522925,68.50000000000006,68.01221474770749,67.74894348370485
66.31221474770753,66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515,68.9877852522925,68.50000000000006,68.01221474770749,67.74894348370485,67.84894348370484
66.99999999999997,67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515,68.9877852522925,68.50000000000006,68.01221474770749,67.74894348370485,67.84894348370484,68.3122147477075
67.68778525229243,68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515,68.9877852522925,68.50000000000006,68.01221474770749,67.74894348370485,67.84894348370484,68.3122147477075,68.99999999999999
68.15105651629516,68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515,68.9877852522925,68.50000000000006,68.01221474770749,67.74894348370485,67.84894348370484,68.3122147477075,68.99999999999999,69.68778525229244
68.25105651629517,67.98778525229254,67.49999999999997,67.01221474770752,66.74894348370486,66.84894348370483,67.31221474770756,68.00000000000001,68.68778525229246,69.15105651629514,69.25105651629515,68.9877852522925,68.50000000000006,68.01221474770749,67.74894348370485,67.84894348370484,68.3122147477075,68.99999999999999,69.68778525229244,70.15105651629514
